@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
670,98.09596,833.304412,251.94233
671,96.975849,823.789305,249.065521
672,95.857814,814.291839,246.194044
673,94.741907,804.812447,243.328033
674,93.628179,795.35156,240.467616
675,92.516679,785.909607,237.612924
676,91.407459,776.487013,234.764085
677,90.300567,767.084201,231.921226
678,89.196053,757.701592,229.084476
679,88.093967,748.339604,226.253961
680,86.994358,738.998654,223.429806
681,85.897274,729.679155,220.612137
682,84.802763,720.381518,217.801077
683,83.710874,711.106152,214.996751
684,82.621654,701.853462,212.199281
685,81.535151,692.623852,209.408788
686,80.451413,683.417724,206.625396
687,79.370486,674.235476,203.849223
688,78.292416,665.077505,201.08039
689,77.217251,655.944204,198.319016
690,76.145036,646.835965,195.56522
691,75.075817,637.753176,192.819118
692,74.00964,628.696225,190.080827
693,72.946549,619.665495,187.350465
694,71.88659,610.661368,184.628145
695,70.829808,601.684223,181.913984
696,69.776246,592.734436,179.208094
697,68.725948,583.812383,176.510589
698,67.678959,574.918434,173.821581
699,66.635322,566.052958,171.141181
700,65.595081,557.216324,168.469502
701,64.558277,548.408895,165.806652
702,63.524954,539.631033,163.152742
703,62.495153,530.883097,160.50788
704,61.468918,522.165445,157.872174
705,60.446289,513.478431,155.245731
706,59.427309,504.822408,152.628658
707,58.412018,496.197725,150.02106
708,57.400457,487.604729,147.423042
709,56.392667,479.043765,144.83471
710,55.388687,470.515175,142.256165
711,54.388559,462.0193,139.687511
712,53.392322,453.556476,137.12885
713,52.400015,445.127038,134.580283
714,51.411678,436.73132,132.04191
715,50.427349,428.369651,129.513833
716,49.447066,420.042358,126.996148
717,48.470869,411.749768,124.488956
718,47.498794,403.492202,121.992352
719,46.530881,395.26998,119.506435
720,45.567165,387.083421,117.031301
721,44.607685,378.93284,114.567044
722,43.652477,370.81855,112.113759
723,42.701577,362.740861,109.67154
724,41.755023,354.700081,107.24048
725,40.812849,346.696515,104.820671
726,39.875092,338.730467,102.412206
727,38.941787,330.802238,100.015175
728,38.012969,322.912124,97.629668
729,37.088673,315.060423,95.255775
730,36.168933,307.247428,92.893583
731,35.253783,299.473428,90.543182
732,34.343259,291.738713,88.204659
733,33.437392,284.043568,85.878098
734,32.536217,276.388276,83.563588
735,31.639767,268.77312,81.261212
736,30.748074,261.198377,78.971054
737,29.861171,253.664323,76.693198
738,28.97909,246.171231,74.427728
739,28.101863,238.719374,72.174723
740,27.229521,231.30902,69.934267
741,26.362097,223.940435,67.70644
742,25.499621,216.613882,65.49132
743,24.642124,209.329624,63.288988
744,23.789636,202.087918,61.099522
745,22.942187,194.889022,58.922998
746,22.099808,187.733189,56.759495
747,21.262528,180.620672,54.609087
748,20.430376,173.551718,52.47185
749,19.603381,166.526575,50.347859
750,18.781573,159.545486,48.237188
751,17.964979,152.608694,46.139909
752,17.153628,145.716438,44.056096
753,16.347547,138.868954,41.985819
754,15.546765,132.066478,39.929149
755,14.751308,125.30924,37.886157
756,13.961204,118.59747,35.856912
757,13.176478,111.931395,33.841482
758,12.397159,105.31124,31.839936
759,11.623271,98.737227,29.85234
760,10.854841,92.209575,27.878762
761,10.091894,85.728502,25.919266
762,9.334455,79.294222,23.973917
763,8.58255,72.906947,22.04278
764,7.836203,66.566888,20.125919
765,7.095439,60.274252,18.223395
766,6.360281,54.029243,16.335271
767,5.630754,47.832065,14.461608
768,4.906881,41.682916,12.602467
769,4.188685,35.581995,10.757906
770,3.47619,29.529496,8.927986
771,2.769417,23.525613,7.112764
772,2.06839,17.570535,5.312298
773,1.37313,11.664451,3.526645
774,0.68366,5.807545,1.755861
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0.598221,5.081759,1.536426
996,1.199922,10.193085,3.081791
997,1.805062,15.333617,4.635986
998,2.413596,20.502989,6.1989
999,3.025483,25.700835,7.770424
1000,3.640678,30.926786,9.350444
1001,4.259137,36.180469,10.93885
1002,4.880818,41.461512,12.535527
1003,5.505674,46.769536,14.140362
1004,6.133662,52.104163,15.75324
1005,6.764737,57.465011,17.374045
1006,7.398854,62.851696,19.002663
1007,8.035966,68.263833,20.638975
1008,8.676029,73.70103,22.282865
1009,9.318996,79.162899,23.934213
1010,9.964821,84.649044,25.592901
1011,10.613457,90.159069,27.258809
1012,11.264857,95.692576,28.931817
1013,11.918974,101.249163,30.611802
1014,12.575761,106.828426,32.298644
1015,13.235169,112.42996,33.992219
1016,13.897151,118.053356,35.692404
1017,14.561658,123.698203,37.399074
1018,15.228642,129.364088,39.112105
1019,15.898053,135.050594,40.831371
1020,16.569842,140.757303,42.556744
1021,17.243961,146.483794,44.288099
1022,17.920358,152.229645,46.025307
1023,18.598984,157.994429,47.768239
1024,19.279788,163.777717,49.516766
1025,19.96272,169.57908,51.270758
1026,20.647729,175.398085,53.030083
1027,21.334763,181.234295,54.79461
1028,22.023771,187.087273,56.564207
1029,22.714701,192.956578,58.338741
1030,23.407501,198.841767,60.118076
1031,24.102119,204.742396,61.90208
1032,24.798501,210.658015,63.690616
1033,25.496595,216.588175,65.483548
1034,26.196347,222.532424,67.28074
1035,26.897704,228.490305,69.082053
1036,27.600613,234.461361,70.88735
1037,28.305018,240.445133,72.696492
1038,29.010865,246.441157,74.509337
1039,29.7181,252.448969,76.325747
1040,30.426668,258.468101,78.145579
1041,31.136513,264.498083,79.968692
1042,31.847579,270.538443,81.794942
1043,32.559811,276.588706,83.624186
1044,33.273153,282.648395,85.45628
1045,33.987548,288.71703,87.291079
1046,34.70294,294.794128,89.128437
1047,35.419271,300.879206,90.968207
1048,36.136483,306.971776,92.810242
1049,36.85452,313.071348,94.654395
1050,37.573324,319.177431,96.500516
1051,38.292835,325.28953,98.348456
1052,39.012997,331.407148,100.198064
1053,39.733749,337.529785,102.049191
1054,40.455033,343.656941,103.901683
1055,41.17679,349.788111,105.755388
1056,41.898959,355.922787,107.610154
1057,42.621481,362.060462,109.465827
1058,43.344296,368.200622,111.322251
1059,44.067344,374.342755,113.179271
1060,44.790562,380.486343,115.036732
1061,45.513891,386.630868,116.894475
1062,46.237268,392.775808,118.752344
1063,46.960633,398.920639,120.61018
1064,47.683923,405.064835,122.467824
1065,48.407076,411.207867,124.325117
1066,49.13003,417.349204,126.181896
1067,49.852721,423.488312,128.038002
1068,50.575087,429.624654,129.893272
1069,51.297063,435.757693,131.747543
1070,52.018587,441.886888,133.600651
1071,52.739595,448.011693,135.452433
1072,53.460021,454.131565,137.302723
1073,54.179803,460.245954,139.151355
1074,54.898873,466.354309,140.998163
1075,55.617169,472.456077,142.842979
1076,56.334624,478.550702,144.685636
1077,57.051172,484.637626,146.525965
1078,57.766747,490.716289,148.363796
1079,58.481284,496.786126,150.198958
1080,59.194715,502.846573,152.031281
1081,59.906974,508.897062,153.860594
1082,60.617993,514.937021,155.686723
1083,61.327706,520.965878,157.509495
1084,62.036044,526.983057,159.328737
1085,62.742939,532.987981,161.144274
1086,63.448323,538.98007,162.955929
1087,64.152127,544.958739,164.763528
1088,64.854283,550.923405,166.566893
1089,65.554721,556.873479,168.365846
1090,66.253372,562.808372,170.160209
1091,66.950166,568.72749,171.949803
1092,67.645033,574.630239,173.734447
1093,68.337903,580.516021,175.513962
1094,69.028705,586.384236,177.288166
1095,69.717368,592.234282,179.056876
1096,70.403821,598.065554,180.819911
1097,71.087992,603.877444,182.577085
1098,71.76981,609.669343,184.328215
1099,72.449202,615.440638,186.073116
1100,73.126097,621.190716,187.811602
1101,73.800421,626.918957,189.543486
1102,74.472102,632.624744,191.268581
1103,75.141067,638.307454,192.986699
1104,75.807241,643.966462,194.697651
1105,76.470551,649.601142,196.401247
1106,77.130923,655.210864,198.097297
1107,77.788283,660.794996,199.785611
1108,78.442556,666.352904,201.465996
1109,79.093666,671.883951,203.13826
1110,79.74154,677.387498,204.80221
1111,80.3861,682.862903,206.457651
1112,81.027272,688.309523,208.104389
1113,81.664979,693.726709,209.742228
1114,82.299145,699.113814,211.370972
1115,82.929693,704.470186,212.990424
1116,83.556546,709.795171,214.600387
1117,84.179627,715.088113,216.200662
1118,84.798858,720.348352,217.791049
1119,85.414162,725.575227,219.37135
1120,86.02546,730.768075,220.941362
1121,86.632674,735.926229,222.500885
1122,87.235725,741.049021,224.049717
1123,87.834535,746.13578,225.587654
1124,88.429023,751.185831,227.114493
1125,89.019111,756.1985,228.630029
1126,89.604717,761.173106,230.134058
1127,90.185764,766.108971,231.626374
1128,90.762169,771.005409,233.10677
1129,91.333852,775.861736,234.575038
1130,91.900732,780.677262,236.03097
1131,92.462728,785.451297,237.474358
1132,93.019758,790.183149,238.904992
1133,93.57174,794.872121,240.322662
1134,94.118592,799.517514,241.727156
1135,94.660232,804.11863,243.118263
1136,95.196576,808.674763,244.495771
1137,95.727543,813.18521,245.859465
1138,96.253047,817.649262,247.209132
1139,96.773007,822.066209,248.544557
1140,97.287337,826.435337,249.865525
1141,97.795955,830.755932,251.17182
1142,98.298774,835.027275,252.463223
1143,98.795711,839.248647,253.739518
1144,99.28668,843.419325,255.000486
1145,99.771596,847.538584,256.245908
1146,100.250373,851.605696,257.475564
1147,100.722926,855.619931,258.689233
1148,101.189167,859.580557,259.886694
1149,101.649012,863.486839,261.067724
1150,102.102372,867.338039,262.232101
1151,102.549161,871.133417,263.379601
1152,102.989292,874.872232,264.509999
1153,103.422676,878.553738,265.62307
1154,103.849226,882.177188,266.718589
1155,104.268853,885.741833,267.796328
1156,104.681469,889.246921,268.856061
1157,105.086985,892.691696,269.897558
1158,105.485313,896.075402,270.920593
1159,105.876362,899.39728,271.924933
1160,106.260043,902.656567,272.91035
1161,106.636265,905.8525,273.876613
1162,107.00494,908.98431,274.823488
1163,107.365975,912.05123,275.750745
1164,107.719281,915.052487,276.658149
1165,108.064766,917.987307,277.545466
1166,108.402338,920.854914,278.412462
1167,108.731906,923.654527,279.258901
1168,109.053379,926.385367,280.084546
1169,109.366663,929.046648,280.889161
1170,109.671666,931.637585,281.672509
1171,109.968295,934.157387,282.434349
1172,110.256457,936.605265,283.174444
1173,110.536059,938.980424,283.892552
1174,110.807007,941.282068,284.588434
1175,111.069207,943.509398,285.261848
1176,111.322564,945.661613,285.912551
1177,111.566984,947.73791,286.540302
1178,111.802372,949.737481,287.144855
1179,112.028633,951.659519,287.725966
1180,112.245671,953.503213,288.283391
1181,112.453391,955.267749,288.816883
1182,112.651696,956.952311,289.326196
1183,112.840491,958.556081,289.811082
1184,113.019678,960.078239,290.271293
1185,113.189161,961.51796,290.70658
1186,113.348842,962.874419,291.116693
1187,113.498624,964.146788,291.501383
1188,113.63841,965.334237,291.860398
1189,113.768101,966.435931,292.193486
1190,113.887598,967.451037,292.500394
1191,113.996804,968.378715,292.780869
1192,114.095618,969.218125,293.034658
1193,114.183943,969.968424,293.261504
1194,114.261678,970.628767,293.461153
1195,114.328724,971.198307,293.633348
1196,114.38498,971.676192,293.777833
1197,114.430347,972.061571,293.894349
1198,114.464723,972.353587,293.982637
1199,114.488007,972.551384,294.042439
1200,114.500099,972.654101,294.073495
1201,114.500896,972.660876,294.075543
1202,114.490298,972.570843,294.048323
1203,114.468201,972.383136,293.991571
1204,114.434504,972.096884,293.905025
1205,114.389103,971.711215,293.788422
1206,114.331896,971.225255,293.641496
1207,114.26278,970.638125,293.463982
1208,114.18165,969.948947,293.255615
1209,114.088404,969.156837,293.016128
1210,113.982936,968.260912,292.745253
1211,113.865143,967.260285,292.442722
1212,113.73492,966.154065,292.108266
1213,113.592161,964.941362,291.741616
1214,113.436762,963.62128,291.3425
1215,113.268617,962.192922,290.910649
1216,113.08762,960.655389,290.445789
1217,112.893664,959.00778,289.947649
1218,112.686644,957.24919,289.415955
1219,112.466453,955.378713,288.850432
1220,112.232984,953.395439,288.250806
1221,111.986129,951.298457,287.616802
1222,111.72578,949.086852,286.948142
1223,111.451831,946.759708,286.244551
1224,111.164172,944.316106,285.505749
1225,110.862695,941.755126,284.731459
1226,110.547292,939.075841,283.921401
1227,110.217853,936.277328,283.075295
1228,109.874269,933.358656,282.19286
1229,109.516431,930.318894,281.273814
1230,109.144228,927.15711,280.317876
1231,108.75755,923.872366,279.324762
1232,108.356287,920.463723,278.294189
1233,107.940329,916.930242,277.225872
1234,107.509563,913.270978,276.119525
1235,107.063879,909.484986,274.974863
1236,106.603165,905.571317,273.7916
1237,106.127308,901.52902,272.569446
1238,105.636198,897.357141,271.308115
1239,105.129721,893.054726,270.007317
1240,104.607765,888.620815,268.666763
1241,104.070215,884.054449,267.286162
1242,103.51696,879.354663,265.865223
1243,102.947885,874.520493,264.403654
1244,102.362877,869.550971,262.901162
1245,101.761821,864.445125,261.357454
1246,101.144602,859.201982,259.772235
1247,100.511106,853.820569,258.145212
1248,99.861218,848.299906,256.476087
1249,99.194822,842.639013,254.764566
1250,98.511802,836.836907,253.01035
1251,97.812044,830.892604,251.213141
1252,97.095429,824.805116,249.372642
1253,96.361842,818.573451,247.488553
1254,95.611166,812.196619,245.560573
1255,94.843284,805.673623,243.588402
1256,94.058079,799.003467,241.571738
1257,93.255432,792.18515,239.51028
1258,92.435225,785.21767,237.403723
1259,91.597341,778.100022,235.251764
1260,90.741661,770.831199,233.054099
1261,89.868065,763.410191,230.810421
1262,88.976436,755.835985,228.520426
1263,88.066652,748.107568,226.183807
1264,87.138595,740.223921,223.800255
1265,86.192145,732.184026,221.369463
1266,85.227181,723.986861,218.891121
1267,84.243582,715.6314,216.36492
1268,83.241229,707.116617,213.79055
1269,82.219998,698.441482,211.167698
1270,81.17977,689.604964,208.496054
1271,80.120423,680.606029,205.775304
1272,79.041833,671.443639,203.005136
1273,77.943879,662.116755,200.185234
1274,76.826439,652.624336,197.315283
1275,75.689389,642.965338,194.394969
1276,74.532606,633.138714,191.423975
1277,73.355967,623.143414,188.401983
1278,72.159348,612.978389,185.328676
1279,70.942625,602.642582,182.203735
1280,69.705673,592.134939,179.026841
1281,68.448368,581.4544,175.797673
1282,67.170585,570.599904,172.515911
1283,65.872199,559.570388,169.181233
1284,64.553084,548.364784,165.793316
1285,63.213114,536.982025,162.351838
1286,61.852164,525.421039,158.856475
1287,60.470106,513.680753,155.306901
1288,59.066815,501.760091,151.702793
1289,57.642163,489.657973,148.043823
1290,56.196023,477.37332,144.329665
1291,54.728268,464.905048,140.559992
1292,53.238769,452.252071,136.734474
1293,51.727399,439.413301,132.852784
1294,50.194028,426.387647,128.914591
1295,48.63853,413.174015,124.919564
1296,47.060774,399.771311,120.867374
1297,45.460631,386.178435,116.757686
1298,43.837972,372.394289,112.590169
1299,42.192666,358.417767,108.36449
1300,40.524584,344.247766,104.080313
1301,38.833596,329.883177,99.737305
1302,37.11957,315.322889,95.335129
1303,35.382376,300.565791,90.873449
1304,33.621881,285.610766,86.351927
1305,31.837956,270.456697,81.770226
1306,30.030467,255.102463,77.128008
1307,28.199283,239.546943,72.424931
1308,26.344272,223.78901,67.660658
1309,24.465299,207.827538,62.834846
1310,22.562233,191.661396,57.947154
1311,20.634941,175.289452,52.997239
1312,18.683287,158.710571,47.984759
1313,16.70714,141.923615,42.909369
1314,14.706364,124.927446,37.770725
1315,12.680824,107.72092,32.568482
1316,10.630388,90.302892,27.302293
1317,8.554918,72.672217,21.971812
1318,6.45428,54.827743,16.57669
1319,4.328338,36.768319,11.116581
1320,2.176957,18.49279,5.591134
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,2.211183,27.093343,4.725327
388,4.396539,53.87024,9.395463
389,6.556208,80.332392,14.010705
390,8.690327,106.481493,18.571347
391,10.799036,132.319238,23.077686
392,12.882472,157.847313,27.530016
393,14.940772,183.067405,31.928631
394,16.974073,207.981195,36.273824
395,18.982513,232.590361,40.565888
396,20.966229,256.896576,44.805115
397,22.925355,280.901511,48.991795
398,24.86003,304.606833,53.12622
399,26.770387,328.014205,57.20868
400,28.656563,351.125286,61.239464
401,30.518693,373.941732,65.218861
402,32.356912,396.465196,69.14716
403,34.171354,418.697325,73.024647
404,35.962153,440.639764,76.851609
405,37.729444,462.294155,80.628333
406,39.473359,483.662135,84.355104
407,41.194033,504.745337,88.032208
